KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"529907","Keblov"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"529931","Kondrac"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"529940","Kozmice"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"529958","Krhanice"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"529974","Kròany"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"529991","Køeèovice"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"530000","Køivsoudov"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"530026","Kuòovice"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"530051","Lešany"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"530069","Libe"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"530093","Loket"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"530107","Louòovice pod Blaníkem"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"530115","Maršovice"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"530158","Mezno"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"530166","Milièín"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"530174","Miøetice"
"CS","Editaèní vazba","OKRES_NUTS",101,"40169","Benešov","CISOB",43,"530191","Mnichovice"
